data_hora,usuario,acao,detalhes,antes,depois
2025-11-14 13:23:46,olobato,LOGIN,Login bem-sucedido,,
2025-11-14 13:24:57,olobato,LOGOUT,Usuário saiu,,
2025-11-14 13:33:51,olobato,LOGOUT,Usuário saiu,,
2025-11-14 13:56:45,olobato,LOGIN,Login bem-sucedido,,
2025-11-14 14:01:04,olobato,LOGOUT,Usuário saiu,,
2025-11-14 14:17:24,olobato,LOGIN,Login bem-sucedido,,
2025-11-14 18:49:31,olobato,LOGIN,Login bem-sucedido,,
2025-11-14 18:58:05,rafaell,LOGIN,Login bem-sucedido,,
2025-11-14 19:04:31,olobato,LOGIN,Login bem-sucedido,,
2025-11-14 19:18:17,rafaell,LOGIN,Login bem-sucedido,,
2025-11-14 19:26:52,alexroc,CADASTRO,FRU 00P0098,,"{""UF"": ""GO"", ""FRU"": ""00P0098"", ""SUB1"": """", ""SUB2"": """", ""SUB3"": """", ""DESCRICAO"": ""A"", ""MAQUINAS"": ""A"", ""CLIENTE"": ""A - (A 01/11/25_12H) - GO"", ""DATA_FIM"": ""01/11/25"", ""SLA"": ""12H"", ""DATA_VERIFICACAO"": ""14/11/25"", ""STATUS"": ""DENTRO""}"
2025-11-14 19:31:26,olobato,LOGIN,Login bem-sucedido,,
2025-11-14 19:54:23,alexroc,LOGOUT,,,
2025-11-14 20:00:50,diogoff,LOGOUT,,,
2025-11-14 20:18:42,rafaell,CADASTRO,FRU DF00001,,"{""UF"": ""DF"", ""FRU"": ""DF00001"", ""SUB1"": """", ""SUB2"": """", ""SUB3"": """", ""DESCRICAO"": ""TESTE1718"", ""MAQUINAS"": ""T"", ""CLIENTE"": ""T - (T 03/11/25_12H) - DF"", ""DATA_FIM"": ""03/11/25"", ""SLA"": ""12H"", ""DATA_VERIFICACAO"": ""14/11/25"", ""STATUS"": ""DENTRO""}"
2025-11-14 20:35:58,rafaell,LOGOUT,Usuário saiu,,
2025-11-14 20:40:49,rafaell,LOGIN,Login bem-sucedido,,
2025-11-14 20:44:14,gladeira,LOGOUT,Usuário saiu,,
2025-11-14 20:51:08,rafaell,LOGIN,Login bem-sucedido,,
2025-11-15 01:37:12,rafaell,LOGOUT,Usuário saiu,,
2025-11-15 16:47:38,olobato,LOGIN,Login bem-sucedido,,
2025-11-15 17:05:27,olobato,LOGIN,Login bem-sucedido,,
2025-11-17 12:33:50,rafaell,LOGIN,Login bem-sucedido,,
2025-11-17 15:53:16,rafaell,CADASTRO,FRU DF17110,,"{""UF"": ""DF"", ""FRU"": ""DF17110"", ""SUB1"": ""125200"", ""SUB2"": """", ""SUB3"": """", ""DESCRICAO"": ""T"", ""MAQUINAS"": ""T"", ""CLIENTE"": ""T - (T 30/11/26_24H) - DF"", ""DATA_FIM"": ""30/11/26"", ""SLA"": ""24H"", ""DATA_VERIFICACAO"": ""17/11/25"", ""STATUS"": ""DENTRO""}"
2025-11-17 16:06:23,rafaell,LOGOUT,Usuário saiu,,
2025-11-17 19:47:57,gladeira,LOGIN,Login bem-sucedido,,
2025-11-18 12:45:46,olobato,LOGIN,Login bem-sucedido,,
2025-11-18 13:11:58,rafaell,LOGIN,Login bem-sucedido,,
2025-11-18 13:27:37,alexroc,LOGIN,Login bem-sucedido,,
